Exam                    ,Date       ,Room ,Student ID ,Student Name              ,Seat Number ,
Data Visualization      ,2023-10-28 , 402 ,       551 ,Pamela Burke              ,          5 ,
Data Visualization      ,2023-10-28 , 402 ,       395 ,Kathryn Gomez             ,          6 ,
Data Visualization      ,2023-10-28 , 402 ,      2937 ,Melissa Willis            ,          7 ,
Data Visualization      ,2023-10-28 , 402 ,      4293 ,Eric Perez                ,          8 ,
Data Visualization      ,2023-10-28 , 402 ,      3448 ,Laura Johnson             ,          9 ,
Data Visualization      ,2023-10-28 , 402 ,       409 ,Janet Tran                ,         10 ,
Data Visualization      ,2023-10-28 , 402 ,      1675 ,Monique Williams          ,         11 ,
Data Visualization      ,2023-10-28 , 402 ,      1019 ,Nicole Cain               ,         12 ,
Data Visualization      ,2023-10-28 , 402 ,      3763 ,Austin Francis            ,         13 ,
Data Visualization      ,2023-10-28 , 402 ,      2240 ,Jason Williams            ,         14 ,
Data Visualization      ,2023-10-28 , 402 ,       238 ,Benjamin Hernandez        ,         15 ,
Data Visualization      ,2023-10-28 , 402 ,      4862 ,Haley Parks               ,         16 ,
Data Visualization      ,2023-10-28 , 402 ,      4633 ,Joseph Knight             ,         17 ,
Data Visualization      ,2023-10-28 , 402 ,      2888 ,David Nelson              ,         18 ,
Data Visualization      ,2023-10-28 , 402 ,      3845 ,Melanie Brandt            ,         19 ,
Data Visualization      ,2023-10-28 , 402 ,      3849 ,Michael Lambert           ,         20 ,
Data Visualization      ,2023-10-28 , 402 ,       848 ,Ryan Jackson              ,         21 ,
Data Visualization      ,2023-10-28 , 402 ,      1361 ,Veronica Lynn             ,         22 ,
Data Visualization      ,2023-10-28 , 402 ,      3764 ,Kathy Wallace             ,         23 ,
Data Visualization      ,2023-10-28 , 402 ,      4947 ,Shari Williams            ,         24 ,
Data Visualization      ,2023-10-28 , 402 ,      4828 ,Chelsea Morrison          ,         25 ,
Data Visualization      ,2023-10-28 , 402 ,      1053 ,Jason Hunt                ,         26 ,
Data Visualization      ,2023-10-28 , 402 ,      3790 ,Jesus Thomas              ,         27 ,
Data Visualization      ,2023-10-28 , 402 ,       218 ,Mrs. Kaitlyn Cook         ,         28 ,
Data Visualization      ,2023-10-28 , 402 ,       684 ,Jacob Foster              ,         29 ,
Data Visualization      ,2023-10-28 , 402 ,      2631 ,Christopher Cooper        ,         30 ,
Data Visualization      ,2023-10-28 , 402 ,      2245 ,Alexander Parsons         ,         31 ,
Data Visualization      ,2023-10-28 , 402 ,      3365 ,Alexander Garza           ,         32 ,
Data Visualization      ,2023-10-28 , 402 ,      4316 ,Richard Sexton            ,         33 ,
Data Visualization      ,2023-10-28 , 402 ,      4780 ,Cassandra Johnson         ,         34 ,
Data Visualization      ,2023-10-28 , 402 ,      1205 ,Melanie Scott             ,         35 ,
Data Visualization      ,2023-10-28 , 402 ,      1308 ,Kelly Whitaker            ,         36 ,
Data Visualization      ,2023-10-28 , 402 ,      2986 ,Anthony Castillo          ,         37 ,
Data Visualization      ,2023-10-28 , 402 ,      4453 ,James Johnson             ,         38 ,
Data Visualization      ,2023-10-28 , 402 ,      4827 ,Patricia Spencer          ,         39 ,
Data Visualization      ,2023-10-28 , 402 ,      3082 ,Joy Davis                 ,         40 ,
Data Visualization      ,2023-10-28 , 402 ,      3771 ,Jennifer Myers            ,         41 ,
Data Visualization      ,2023-10-28 , 402 ,      3434 ,Jon Moore                 ,         42 ,
Data Visualization      ,2023-10-28 , 402 ,      2734 ,William Yang              ,         43 ,
Data Visualization      ,2023-10-28 , 402 ,      1906 ,Joshua Haley PhD          ,         44 ,
Data Visualization      ,2023-10-28 , 402 ,      3820 ,Dr. Rebecca Smith MD      ,         45 ,
Data Visualization      ,2023-10-28 , 402 ,      3304 ,Brian Clayton             ,         46 ,
Data Visualization      ,2023-10-28 , 402 ,      2100 ,Perry Fowler              ,         47 ,
Data Visualization      ,2023-10-28 , 402 ,      1420 ,Sandra Scott              ,         48 ,
Data Visualization      ,2023-10-28 , 402 ,      2472 ,Amy Porter                ,         49 ,
Data Visualization      ,2023-10-28 , 402 ,        23 ,Benjamin King             ,         50 ,
Microprocessors         ,2023-10-29 , 405 ,      1791 ,Diana Young               ,          1 ,
Microprocessors         ,2023-10-29 , 405 ,      4589 ,Vincent Hughes            ,          2 ,
Microprocessors         ,2023-10-29 , 405 ,      1594 ,Tanya Wilson              ,          3 ,
Microprocessors         ,2023-10-29 , 405 ,      3099 ,Candice Hurst             ,          4 ,
Microprocessors         ,2023-10-29 , 405 ,      1929 ,Mrs. Yolanda Taylor       ,          5 ,
Microprocessors         ,2023-10-29 , 405 ,      4723 ,John Ball                 ,          6 ,
Microprocessors         ,2023-10-29 , 405 ,      2526 ,Richard Pierce            ,          7 ,
Microprocessors         ,2023-10-29 , 405 ,      1853 ,Raymond Rich              ,          8 ,
Microprocessors         ,2023-10-29 , 405 ,      4429 ,Carolyn Jones             ,          9 ,
Microprocessors         ,2023-10-29 , 405 ,      3372 ,Joseph Sanders            ,         10 ,
Microprocessors         ,2023-10-29 , 405 ,       520 ,Kelly Green               ,         11 ,
Microprocessors         ,2023-10-29 , 405 ,      3893 ,Monica Freeman            ,         12 ,
Microprocessors         ,2023-10-29 , 405 ,       187 ,Jennifer Young            ,         13 ,
Microprocessors         ,2023-10-29 , 405 ,      1545 ,Paige Pearson             ,         14 ,
Microprocessors         ,2023-10-29 , 405 ,       391 ,Theresa Brewer            ,         15 ,
Microprocessors         ,2023-10-29 , 405 ,      1616 ,Brian Richardson          ,         16 ,
Microprocessors         ,2023-10-29 , 405 ,      3451 ,Erica Sanchez             ,         17 ,
Microprocessors         ,2023-10-29 , 405 ,      3400 ,Andrew Richards           ,         18 ,
Microprocessors         ,2023-10-29 , 405 ,      4553 ,Katherine Austin          ,         19 ,
Microprocessors         ,2023-10-29 , 405 ,      3133 ,Tabitha Johnson           ,         20 ,
Microprocessors         ,2023-10-29 , 405 ,      3113 ,Danielle Moses            ,         21 ,
Microprocessors         ,2023-10-29 , 405 ,      1191 ,Crystal Martin            ,         22 ,
Microprocessors         ,2023-10-29 , 405 ,      4823 ,Robert Levine             ,         23 ,
Microprocessors         ,2023-10-29 , 405 ,      1331 ,Jamie Gray                ,         24 ,
Microprocessors         ,2023-10-29 , 405 ,      1460 ,Jamie Erickson            ,         25 ,
Microprocessors         ,2023-10-29 , 405 ,      2644 ,Nicole Gonzales           ,         26 ,
Microprocessors         ,2023-10-29 , 405 ,      4970 ,Paula Cunningham          ,         27 ,
Microprocessors         ,2023-10-29 , 405 ,      4952 ,Victoria Collins          ,         28 ,
Microprocessors         ,2023-10-29 , 405 ,      4690 ,Sarah Bishop              ,         29 ,
Microprocessors         ,2023-10-29 , 405 ,      3185 ,Stephanie Rios            ,         30 ,
Microprocessors         ,2023-10-29 , 405 ,      2703 ,Jacob Bates               ,         31 ,
Microprocessors         ,2023-10-29 , 405 ,      3392 ,Angela George             ,         32 ,
Microprocessors         ,2023-10-29 , 405 ,       323 ,Vincent Owens             ,         33 ,
Microprocessors         ,2023-10-29 , 405 ,      1204 ,Michael Baker             ,         34 ,
Microprocessors         ,2023-10-29 , 405 ,      1269 ,Kayla Ross                ,         35 ,
Microprocessors         ,2023-10-29 , 405 ,      1843 ,Marissa Jackson           ,         36 ,
Microprocessors         ,2023-10-29 , 405 ,       258 ,Jenna Jordan              ,         37 ,
Microprocessors         ,2023-10-29 , 405 ,      4754 ,Eric Rivera               ,         38 ,
Microprocessors         ,2023-10-29 , 405 ,       343 ,Cheryl Miller             ,         39 ,
Microprocessors         ,2023-10-29 , 405 ,      2839 ,Emily Brooks              ,         40 ,
Microprocessors         ,2023-10-29 , 405 ,      3959 ,Victor Oliver             ,         41 ,
Microprocessors         ,2023-10-29 , 405 ,      2719 ,Ryan Martin               ,         42 ,
Microprocessors         ,2023-10-29 , 405 ,      2273 ,Kimberly Thornton         ,         43 ,
Microprocessors         ,2023-10-29 , 405 ,        10 ,Andrew Adkins             ,         44 ,
Microprocessors         ,2023-10-29 , 405 ,      3240 ,Kaitlyn Hill              ,         45 ,
IOT                     ,2023-10-30 , 102 ,      4927 ,Christy Mason             ,          1 ,
IOT                     ,2023-10-30 , 102 ,       616 ,Michelle Robinson         ,          2 ,
IOT                     ,2023-10-30 , 102 ,      1208 ,Peter Giles               ,          3 ,
IOT                     ,2023-10-30 , 102 ,       997 ,Pamela Holloway MD        ,          4 ,
IOT                     ,2023-10-30 , 102 ,      2760 ,Theresa Ross              ,          5 ,
IOT                     ,2023-10-30 , 102 ,      2147 ,Jill Perez                ,          6 ,
IOT                     ,2023-10-30 , 102 ,      1273 ,Mark Stewart              ,          7 ,
IOT                     ,2023-10-30 , 102 ,      2676 ,Eric Duran                ,          8 ,
IOT                     ,2023-10-30 , 102 ,       110 ,Cody Ashley               ,          9 ,
IOT                     ,2023-10-30 , 102 ,      3977 ,Cheryl Schneider MD       ,         10 ,
IOT                     ,2023-10-30 , 102 ,      1129 ,Devin Wallace             ,         11 ,
IOT                     ,2023-10-30 , 102 ,       277 ,Nicole Winters            ,         12 ,
IOT                     ,2023-10-30 , 102 ,      2176 ,Debbie Brown              ,         13 ,
IOT                     ,2023-10-30 , 102 ,      3955 ,Andrew Rivera             ,         14 ,
IOT                     ,2023-10-30 , 102 ,      1138 ,Jessica Coleman           ,         15 ,
IOT                     ,2023-10-30 , 102 ,      4016 ,Caroline Jones            ,         16 ,
IOT                     ,2023-10-30 , 102 ,      3992 ,Casey Sellers             ,         17 ,
IOT                     ,2023-10-30 , 102 ,      4920 ,Robert Nelson             ,         18 ,
IOT                     ,2023-10-30 , 102 ,      1762 ,Rickey Ford               ,         19 ,
IOT                     ,2023-10-30 , 102 ,      2982 ,Hannah Owens              ,         20 ,
IOT                     ,2023-10-30 , 102 ,      3917 ,Megan Mcgrath             ,         21 ,
IOT                     ,2023-10-30 , 102 ,      3113 ,Danielle Moses            ,         22 ,
IOT                     ,2023-10-30 , 102 ,       112 ,Robin Cowan               ,         23 ,
IOT                     ,2023-10-30 , 102 ,       137 ,David Martinez            ,         24 ,
IOT                     ,2023-10-30 , 102 ,      2819 ,Andres King               ,         25 ,
IOT                     ,2023-10-30 , 102 ,      1479 ,James Kennedy             ,         26 ,
IOT                     ,2023-10-30 , 102 ,      2837 ,Troy Harper               ,         27 ,
IOT                     ,2023-10-30 , 102 ,      4522 ,Brandi Sosa               ,         28 ,
IOT                     ,2023-10-30 , 102 ,      4361 ,Todd Ramirez              ,         29 ,
IOT                     ,2023-10-30 , 102 ,       881 ,Jennifer Wilson           ,         30 ,
IOT                     ,2023-10-30 , 102 ,      1976 ,Christopher Walters       ,         31 ,
IOT                     ,2023-10-30 , 102 ,      3921 ,Michael Thompson          ,         32 ,
IOT                     ,2023-10-30 , 102 ,      3694 ,Jean Williams             ,         33 ,
IOT                     ,2023-10-30 , 102 ,       934 ,Matthew Farmer            ,         34 ,
IOT                     ,2023-10-30 , 102 ,      4209 ,Tammy White               ,         35 ,
IOT                     ,2023-10-30 , 102 ,      2661 ,Brandi Lucas              ,         36 ,
IOT                     ,2023-10-30 , 102 ,      3572 ,Karen Smith               ,         37 ,
IOT                     ,2023-10-30 , 102 ,      2041 ,Jack Johnson              ,         38 ,
IOT                     ,2023-10-30 , 102 ,      2196 ,Jeffrey Wiggins           ,         39 ,
IOT                     ,2023-10-30 , 102 ,      1002 ,Dana Morris               ,         40 ,
IOT                     ,2023-10-30 , 102 ,      3757 ,Stephanie Ellis           ,         41 ,
IOT                     ,2023-10-30 , 102 ,       501 ,Jill Bean                 ,         42 ,
IOT                     ,2023-10-30 , 102 ,      2436 ,Amanda Williams           ,         43 ,
IOT                     ,2023-10-30 , 102 ,      2010 ,Mark Fischer              ,         44 ,
IOT                     ,2023-10-30 , 102 ,      3464 ,Kimberly Hansen           ,         45 ,
IOT                     ,2023-10-30 , 102 ,      2771 ,Amanda Bates              ,         46 ,
IOT                     ,2023-10-30 , 102 ,      4995 ,Ashley Kirk               ,         47 ,
IOT                     ,2023-10-30 , 102 ,      2877 ,Patrick Benjamin          ,         48 ,
IOT                     ,2023-10-30 , 102 ,       465 ,Teresa Gonzalez           ,         49 ,
IOT                     ,2023-10-30 , 102 ,       253 ,Lisa Stevenson            ,         50 ,
